"as_of_date","borrower_contract_reference_number","borrower_country","borrower_country_code","contract_description","contract_signing_date","fiscal_year","major_sector","procurement_category","procurement_method","procurement_type","product_line","project_id","project_name","region","supplier","supplier_contract_amount_usd","supplier_country","supplier_country_code","wb_contract_number"
"2018-02-05T00:00:00.000","2006-114MID/MT/PST-2","Burkina Faso","BF","TRAVAUX DE REHABILITATION D'ENVIRON 350KM DE ROUTES EN TERRE","2006-05-02T00:00:00.000","2006","Transportation","CIVIL WORKS","National Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","CERBIDE","1814378.27","Burkina Faso","BF","1260246"
"2018-02-05T00:00:00.000","21E12009/T/02","Burkina Faso","BF","Travaux de construction de nouvelles infrastructures de 2iE","2010-06-18T00:00:00.000","2010","Education","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P108791","BF-Regional Training Ctr 2IE SIL (FY08)","AFRICA","SOL CONFORT ET DECOR","2047796.38","Burkina Faso","BF","1296483"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Audit annuel des comptes du panier commun SIDA dans le cadre","2013-08-16T00:00:00.000","2013","(Historic)Health and other social services","CONSULTANT SERVICES","Least Cost Selection","Audit Services","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","MOIHE AUDIT ET CONSEIL","52993.63","Cote d'Ivoire","CI","1517105"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Operateur Appui-Conseil Antenne du Nord","2013-05-08T00:00:00.000","2013","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Single Source Selection","Training Services","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","GROUPEMENT EDR/AVP","138378.04","Burkina Faso","BF","1513193"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Travaux de construction de 17 ouvrages d'arts (dalots) dans","2012-07-31T00:00:00.000","2012","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Building","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ECOBAA","1058384.55","Burkina Faso","BF","1325142"
"2018-02-05T00:00:00.000","MARCHE NO T0-BCN-0782-01-02/06","Burkina Faso","BF","LOT 2: COURANT FORT ET FAIBLE: ELECTRITICITE, CLIMATISATION,","2007-01-20T00:00:00.000","2007","Information and Communications Technologies","GOODS","International Competitive Bidding","Equipment, Electrical","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","ENTREPRISE SIMEEEL","617299.02","Burkina Faso","BF","1271522"
"2018-02-05T00:00:00.000","CONTRAT NO. 158/2003/MFB/MITH/SG","Burkina Faso","BF","SUPERVISION OF ADDITIONAL BURYING WORKS IN BOBO-DIOULASSO &","2003-08-21T00:00:00.000","2004","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P000297","BF-Urb Env (FY95)","AFRICA","CABINET AFRICAIN D'ETUDE ET DE MAITRISE D'OEUVRES(CAEM)","109890.74","Burkina Faso","BF","1235298"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Supplying for car (TOYOTA CAMRY)","2008-01-07T00:00:00.000","2008","Public Administration","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P098378","BF-APL 2 Com Based Rur Dev II","AFRICA","CFAO BURKINA","41608.59","Burkina Faso","BF","1283542"
"2018-02-05T00:00:00.000","CONTRACT 2005-215/MITH/SG/PST-2","Burkina Faso","BF","ETUDES TECHNIQUES D'EXECUTION ET ELABORATION TRAVAUX D'ENTRE","2005-07-12T00:00:00.000","2005","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","AGEIM INGENIEURS CONSEILS","318040.26","Burkina Faso","BF","1256888"
"2018-02-05T00:00:00.000","30/00/04/01/80/2009/00034","Burkina Faso","BF","TRAVAUX AMENAGEMENT ENVIRON 81 KM DE PISTES RURALES - LOT 2","2009-12-24T00:00:00.000","2010","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE GTB","259099.47","Burkina Faso","BF","1291020"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Supplying Computer, Laptop, Keyboard, Mouss","2008-07-11T00:00:00.000","2008","Public Administration","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P098378","BF-APL 2 Com Based Rur Dev II","AFRICA","MAISON DU MATÉRIEL INFORMATIQUES ET DI","82787.46","Burkina Faso","BF","1283293"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Communities Capacity Building","2008-12-29T00:00:00.000","2009","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Education Services","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","GROUPEMENT EDR/AVP","1199134.73","Burkina Faso","BF","1283460"
"2018-02-05T00:00:00.000","NO. 2007-246/MEF/SG/DEP (LOT 1)","Burkina Faso","BF","LOT 1: INTERCONNEXION AU RESINA DE MANGA ET ZINIARE AUPRES D","2007-08-23T00:00:00.000","2007","Public Administration","GOODS","International Competitive Bidding","Equipment Information Technology","IBRD/IDA","P078596","BF-Admin CB (FY05)","AFRICA","SOFTNET=BURKINA","10845.86","Burkina Faso","BF","1269311"
"2018-02-05T00:00:00.000","CONTRAT 2007-009/MID/SG/PST-2","Burkina Faso","BF","TRAVAUX D'AMENAGEMENT D'ENVIRON 250 KM PISTES COTONNIERES, L","2007-01-22T00:00:00.000","2007","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","SUZY CONSTRUCTION","396949.26","Burkina Faso","BF","1266823"
"2018-02-05T00:00:00.000","2006-113/MID/MT/PST-2","Burkina Faso","BF","TRAVAUX DE REHABILITATION D'ENVIRON 350KM DE ROUTES EN TERRE","2006-05-02T00:00:00.000","2006","Transportation","CIVIL WORKS","National Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE DE L'AVENIR","478988.75","Burkina Faso","BF","1260242"
"2018-02-05T00:00:00.000","NO.185/2004/MFB/MCPEA/SG/PACDE","Burkina Faso","BF","SETTING UP OF AN ACCOUNTING AND FINANCIAL MANAGEMENT SYSTEM","2004-06-12T00:00:00.000","2004","Information and Communications Technologies","CONSULTANT SERVICES","Consultant Qualification  Selection","Project Management","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","PANAUDIT BURKINA","153578.01","Burkina Faso","BF","1251609"
"2018-02-05T00:00:00.000","N° 750/2015/ONEA/DG","Burkina Faso","BF","Travaux des conduites d'adduction gravitaire à partir des ré","2015-12-30T00:00:00.000","2016","Water, Sanitation and Waste Management","CIVIL WORKS","International Competitive Bidding","Works, Building","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","SADE-CGTH","15620414.75","France","FR","1538505"
"2018-02-05T00:00:00.000","2005-99/MITH/SG/PST-2","Burkina Faso","BF","CONTROLE ET SURVEILLANCE DES TRAVAUX DE REHABILITATION DE 21","2005-04-11T00:00:00.000","2005","Transportation","CONSULTANT SERVICES","Consultant Qualification  Selection","Management /Technical Advice","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","LOUIS BERGER S.A.","1040255.46","France","FR","1273571"
"2018-02-05T00:00:00.000","01/00/02/03/2006/00068/CNLS-IST/","Burkina Faso","BF","DEUXIEME ANNEE DE L'INTERVENTION CIBLEE AU PROFIT DES PROFES","2006-06-19T00:00:00.000","2006","(Historic)Health and other social services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","CENTRE DE COOPERATION INTERNATIONALE EN SANTE ET DEVELOPPEME","147088.8","Burkina Faso","BF","1263433"
"2018-02-05T00:00:00.000","2007-094/MID/MT/PST2","Burkina Faso","BF","CONTROLE ET SURVEIL.TRAVAUX AMENAGEMENT POINTS CRITIQUES 300","2007-03-16T00:00:00.000","2007","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","CABINET AFRICAIN D'ETUDE ET DE MAITRISE D'OEUVRES(CAEM)","101190.13","Burkina Faso","BF","1271869"
"2018-02-05T00:00:00.000","CONTRACT N0. 2005-96/MITH/SG/PST","Burkina Faso","BF","REHABILITATION WORKS OF 68, 24 KM OF ROADS IN THE CENTRAL RE","2004-10-20T00:00:00.000","2005","Transportation","CIVIL WORKS","National Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","FADOUL TECHNIBOIS","3563959.74","Burkina Faso","BF","1251372"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Supplying for Mobilette (YAMAHA DT 125)","2008-02-08T00:00:00.000","2008","Public Administration","GOODS","International Competitive Bidding","Equipment, Transportation","IBRD/IDA","P098378","BF-APL 2 Com Based Rur Dev II","AFRICA","CFAO BURKINA","69253.38","Burkina Faso","BF","1283544"
"2018-02-05T00:00:00.000","MARCHE NO. 2015-001/PASEL/FDE/DG","Burkina Faso","BF","Electrification de 20 Localités par raccordement au Réseau N","2015-04-13T00:00:00.000","2015","Energy and Extractives","CIVIL WORKS","International Competitive Bidding","Works, Installation","IBRD/IDA","P128768","BF-Electricity Sector Support Project","AFRICA","PPI-BF","2479887.81","Burkina Faso","BF","1531838"
"2018-02-05T00:00:00.000","2007-099/MFB/MID/MT/PST2","Burkina Faso","BF","CONTROLE SURVEIL. TRAVAUX AMENAG. POINTS CRITIQUES 250 KMS P","2007-03-16T00:00:00.000","2007","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","BETIFOR","99130.49","Burkina Faso","BF","1272534"
"2018-02-05T00:00:00.000","MARCHE N0. 2004-162/MITH/SG/PST-","Burkina Faso","BF","ACQUISITION DE 23 VEHICULES PICK UP DOUBLE CABINES4X4 MITSUB","2004-07-28T00:00:00.000","2004","Transportation","GOODS","National Competitive Bidding","Equipment, Transportation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","DIAFCA AUTOMOBILES","624199.79","Burkina Faso","BF","1249424"
"2018-02-05T00:00:00.000","CONTRACT N0. 2005-299/MITH/SG/PS","Burkina Faso","BF","CONTRACT DE SERVICES DE CONSULTANTS RELATIF AUX ETUDES ECONO","2005-10-26T00:00:00.000","2006","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","BETRAP SARL","340994.77","Mali","ML","1256801"
"2018-02-05T00:00:00.000","CONTRAT NO. 158/2003/MFB/MITH/SG","Burkina Faso","BF","SUPERVISION OF ADDITIONAL BURYING WORKS IN BOBO-DIOULASSO &","2003-08-21T00:00:00.000","2004","Financial Sector","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P000297","BF-Urb Env (FY95)","AFRICA","CABINET AFRICAIN D'ETUDE ET DE MAITRISE D'OEUVRES(CAEM)","1356.68","Burkina Faso","BF","1235298"
"2018-02-05T00:00:00.000","2004/75/MEDEV/MFB/PA-PMLS/UGP","Burkina Faso","BF","REALISATION D'ACTIONS CIBLEES AU PROFIT DES ORPAILLEURS ET D","2004-04-14T00:00:00.000","2004","(Historic)Health and other social services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","CECI","360866.41","Burkina Faso","BF","1249026"
"2018-02-05T00:00:00.000","09/00/02/04/80/2015/00024","Burkina Faso","BF","Mise en oeuvre de la composante 3.1 du PACT dans la region d","2015-12-26T00:00:00.000","2016","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Governance Services","IBRD/IDA","P120517","BF:Local Government Support Project","AFRICA","ASSOCIATION DAKUPA DU BOULGOU","271041.07","Burkina Faso","BF","1539767"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Support to REDD+ Team - Elaboration of the main conception d","2013-03-19T00:00:00.000","2013","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Quality And Cost-Based Selection","Environmental Studies","Recipient Executed Activities","P125542","BF:FIP Investment Strategy","AFRICA","EDMOND OUEDRAOGO","18735.19","Burkina Faso","BF","1503472"
"2018-02-05T00:00:00.000","30/00/04/01/80/2009/00039","Burkina Faso","BF","TRAVAUX AMENAGEMENT ENVIRON 67 KM DE PISTES RURALES - LOT 1","2009-12-16T00:00:00.000","2010","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE EKS","442614","Burkina Faso","BF","1290935"
"2018-02-05T00:00:00.000","CT. 14/00/02/03/Z8/2012/00103","Burkina Faso","BF","ELABORATION D'UN CADRE DE FINANCEMENT A MOYEN TERME DE LA DE","2012-07-30T00:00:00.000","2012","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Sector Studies","IBRD/IDA","P084027","BF-Decentralized Urban Capacity Building","AFRICA","B.E.R.E.M.","74231.32","Burkina Faso","BF","1327218"
"2018-02-05T00:00:00.000","CONTRAT 2007-028/MID/SG/PST-2","Burkina Faso","BF","TRAVAUX D'AMENAGEMENT D'ENVIRON 250 KM PISTES COTONNIERES, L","2007-01-22T00:00:00.000","2007","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","SOCIÉTÉ D'ETUDES ET DE TRAVAUX AU BURKINA","256324.08","Burkina Faso","BF","1266821"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Etude sur le niveau dâensablement et la disponibilitÃ© de","2015-09-09T00:00:00.000","2016","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Quality And Cost-Based Selection","Social Studies","IBRD/IDA","P119662","Bagre Growth Pole","AFRICA","STUDIO ING. G. PIETRANGELI","573469.96","Italy","IT","1543976"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Capacity Building services in the fiel","2008-12-29T00:00:00.000","2009","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Education Services","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","BERD","1208461.27","Burkina Faso","BF","1283459"
"2018-02-05T00:00:00.000","CONTRAT 2007-188/MFB/MCPEA/SG/PA","Burkina Faso","BF","ASSISTANCE JURIDIQUE AUPRÈS DE LA COMMISSION DE PRIVATISATIO","2007-06-20T00:00:00.000","2007","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Legal Advisory Services","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","GROUPEMENT CABINET GHELBER GOURDON ET THALES","489886.57","France","FR","1281131"
"2018-02-05T00:00:00.000","09/00/02/03/80/2008/00007/MATD/S","Burkina Faso","BF","MISSION OF TECHNICAL ASSISTANCE TO THE PROJECT'S IMPLEMENTAT","2009-03-12T00:00:00.000","2009","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P084027","BF-Decentralized Urban Capacity Building","AFRICA","SOFRECO","133962.07","France","FR","1292291"
"2018-02-05T00:00:00.000","BF-FDE-10694-CW-RFB","Burkina Faso","BF","Lot 1: Électrification par raccordement au réseau national i","2017-08-17T00:00:00.000","2018","Energy and Extractives","CIVIL WORKS","Request for Bids","Not assigned","IBRD/IDA","P128768","BF-Electricity Sector Support Project","AFRICA","PPI BF SA","4862666.12","Burkina Faso","BF","1550042"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Construction d'un chatequ d'equ de 1000 m3 à Koudougou et ex","2012-12-20T00:00:00.000","2013","Public Administration","CIVIL WORKS","International Competitive Bidding","Works, Building","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","SADE CGTH","2004476.18","Burkina Faso","BF","1510157"
"2018-02-05T00:00:00.000","CONTRAT 2003/MECV/SG/DGEF/DPRFC/","Burkina Faso","BF","SELECTION AND IMPLEMENTATION OF A MANAGEMENT PLAN FOR TRANSB","2003-08-04T00:00:00.000","2004","Agriculture, Fishing and Forestry","CONSULTANT SERVICES","Single Source Selection","Management /Technical Advice","Global Environment Project","P052400","BF-GEF Nat Res Mgmt Prtnrshp APL (FY02)","AFRICA","UNION INTERNATIONALE POUR LA CONSERVATION DE LA NATURE (UICN","158144.85","Burkina Faso","BF","1248903"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Levé géophysique aéroporté en magnétisme et spectrométrie ga","2015-02-16T00:00:00.000","2015","Energy and Extractives","CONSULTANT SERVICES","Quality And Cost-Based Selection","Geological/Geophysical Services","IBRD/IDA","P124648","BF:Mineral Development Support Project","AFRICA","GEOTECH AIRBORNE LIMITED","1834449.69","Barbados","BB","1530014"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Supplying for car","2009-03-12T00:00:00.000","2010","Public Administration","CONSULTANT SERVICES","Single Source Selection","Construction Supervision","IBRD/IDA","P081567","BF-Ag. Diversification & Market Dvt.","AFRICA","SOGETEL","332880.88","Burkina Faso","BF","1287070"
"2018-02-05T00:00:00.000","21/00/02/03/63/2008/00068/PADS","Burkina Faso","BF","PURCHASE OF 41 INCINERATORS","2008-12-15T00:00:00.000","2009","(Historic)Health and other social services","GOODS","International Competitive Bidding","Equipment, Medical","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","TECHNOLOGIE TRANSFER MARBURG (TTM)","817290.48","Germany","DE","1281286"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Lot A.1 : Acquisition d'équipements de laboratoires et de fo","2013-10-24T00:00:00.000","2014","(Historic)Health and other social services","GOODS","International Competitive Bidding","Equipment, Medical","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA"," DISGEFA SARL","797376.12","Burkina Faso","BF","1517034"
"2018-02-05T00:00:00.000","NO DATE","Burkina Faso","BF","SUPPLY OF BOOKS","2004-03-31T00:00:00.000","2004","Public Administration","GOODS","International Competitive Bidding","Equipment, Educational","IBRD/IDA","P000304","BF Post-Primary Education","AFRICA","EUROPRESS","2875.88","Portugal","PT","1241456"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Formation du personnel sur le Progiciel Bancaire IBIS au pro","2012-12-05T00:00:00.000","2013","Industry, Trade and Services","CONSULTANT SERVICES","Single Source Selection","Training Services","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","CERGI BANKING SERVICES","25039.94","Cote d'Ivoire","CI","1328361"
"2018-02-05T00:00:00.000","CONTRAT 2007-026/MID/SG/PST-2","Burkina Faso","BF","TRAVAUX D'AMENAGEMENT D'ENVIRON 250 KM PISTES COTONNIERES, L","2007-01-22T00:00:00.000","2007","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Maintenance and Rehabilitation","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","SOCIÉTÉ D'ETUDES ET DE TRAVAUX AU BURKINA","551963.85","Burkina Faso","BF","1266820"
"2018-02-05T00:00:00.000","MARCHÉ NO 14/00/01/04/80/2011/00","Burkina Faso","BF","Objet : Acquisition d carburant o profit de la DGI.
Marché","2011-11-21T00:00:00.000","2012","Public Administration","GOODS","Direct Selection","Miscellaneous","IBRD/IDA","P084027","BF-Decentralized Urban Capacity Building","AFRICA","TOTAL BURKINA S.A.","86240.97","Burkina Faso","BF","1315708"
"2018-02-05T00:00:00.000","2006-150/MECV/SG/PAGEN-UCF-CL","Burkina Faso","BF","CONSTRUCTION OF 6 WELLS (IN COMOE LERABA)","2006-06-12T00:00:00.000","2006","Public Administration","CIVIL WORKS","National Competitive Bidding","Works, Infrastructure","Global Environment Project","P052400","BF-GEF Nat Res Mgmt Prtnrshp APL (FY02)","AFRICA","EKAF-R TRADING","44418.85","Burkina Faso","BF","1265445"
"2018-02-05T00:00:00.000","2006/00086/CNLS-IST/UGF-PNLS","Burkina Faso","BF","LIVRAISON DE DEUX VEHICULES TOUT TERRAIN STATION WAGON MODEL","2006-12-29T00:00:00.000","2007","(Historic)Health and other social services","GOODS","National Competitive Bidding","Equipment, Transportation","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","CFAO BURKINA","137884.05","Burkina Faso","BF","1269354"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Contrôle et surveillance des travaux d'aménagement d'environ","2012-07-31T00:00:00.000","2012","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","TECHNI-CONSULT","156664.82","Burkina Faso","BF","1325130"
"2018-02-05T00:00:00.000","30/00/04/01/80/2009/00033","Burkina Faso","BF","TRAVAUX AMENAGEMENT ENVIRON 81 KM DE PISTES RURALES - LOT 1","2009-12-24T00:00:00.000","2010","Transportation","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","ENTREPRISE GTB","1084450.11","Burkina Faso","BF","1291019"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Réalisation de l'audit des comptes du Projet Pôle de Croissa","2013-04-24T00:00:00.000","2013","Financial Sector","CONSULTANT SERVICES","Single Source Selection","Audit Services","IBRD/IDA","P119662","Bagre Growth Pole","AFRICA","CABINET CACS SARL","105246.34","Burkina Faso","BF","1505105"
"2018-02-05T00:00:00.000","N° 749/2015/ONEA/DG","Burkina Faso","BF","Travaux des conduites d'adduction gravitaire à partir des ré","2015-12-30T00:00:00.000","2016","Water, Sanitation and Waste Management","CIVIL WORKS","International Competitive Bidding","Works, Building","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","SADE-CGTH","26195360.25","France","FR","1538512"
"2018-02-05T00:00:00.000","NO. 2006-002/MATD/SG/DEP","Burkina Faso","BF","ETUDE SUR LA CONCEPTION D'UN PROGRAMME DE RENFORCEMENT DES C","2006-07-28T00:00:00.000","2007","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P078596","BF-Admin CB (FY05)","AFRICA","BERD-ADERC","19028.15","Burkina Faso","BF","1261803"
"2018-02-05T00:00:00.000","01/00/02/03/80/2006/00061","Burkina Faso","BF","DEUXIEME ANNEE D'INTERVENTION CIBLEE EN FAVEUR DES ORPHELINS","2006-06-19T00:00:00.000","2006","(Historic)Health and other social services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","INITIATIVE PRIVEE ET COMMUNAUTAIRE DE LUTTE CONTRE LE VIH/SI","128702.7","Burkina Faso","BF","1263427"
"2018-02-05T00:00:00.000","2004/70/MEDEV/MFB/PA-PMLS/UGP","Burkina Faso","BF","REALISATION D'UNE INTERVENTION CIBLEE EN FAVEUR DES FEMMES D","2004-04-09T00:00:00.000","2004","(Historic)Health and other social services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Project Management","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","FONDATION POUR LE DEVELOPPEMENT COMMUNAUTAIRE (FDC)","254245.69","Burkina Faso","BF","1246112"
"2018-02-05T00:00:00.000","2007/102/MBF/MID/MT/PST-2","Burkina Faso","BF","SUPERVISION OF REHABILITATION OF 250KM RURAL ROADS, LOT 1 DA","2007-03-16T00:00:00.000","2007","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","SAHEL CONSULT","79725.21","Burkina Faso","BF","1271833"
"2018-02-05T00:00:00.000","25/99/02/03/80/2008/00002/MCPEA/","Burkina Faso","BF","ELABORATION D'UNE STRATEGIE D'OUVERTURE DU SECTEUR POSTAL","2008-07-01T00:00:00.000","2008","Industry, Trade and Services","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P071443","BF-Compet & Enterprise Dev (FY03)","AFRICA","SOFREPOST","150763.21","France","FR","1279858"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Conduite activités d'ingénierie sociale de la promotion, la","2010-06-30T00:00:00.000","2010","Water, Sanitation and Waste Management","CONSULTANT SERVICES","Quality And Cost-Based Selection","Construction Supervision","IBRD/IDA","P106909","BF:Urban Water Sector Project","AFRICA","GROUPEMENT AC3E/SAPAD","746728.09","Burkina Faso","BF","1301552"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Mise en oeuvre de la composante 3.1 du PACT dans 
la region","2014-06-17T00:00:00.000","2014","Public Administration","CONSULTANT SERVICES","Quality And Cost-Based Selection","Governance Services","IBRD/IDA","P120517","BF:Local Government Support Project","AFRICA","CESAO - PÔLE RÉGIONAL","336390.89","Burkina Faso","BF","1529137"
"2018-02-05T00:00:00.000","#","Burkina Faso","BF","Contrôle et surveillance des travaux de construction de 17 o","2012-08-21T00:00:00.000","2012","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Management /Technical Advice","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","GAUFF JBG INGÉNIEURE/AQUATIS","224779.42","Burkina Faso","BF","1325133"
"2018-02-05T00:00:00.000","21/00/02/04/80/2008/00008/PADS","Burkina Faso","BF","PURCHASE OF 600 000 BEDNETS","2008-01-24T00:00:00.000","2008","(Historic)Health and other social services","GOODS","Limited International Bidding","Equipment, Medical","IBRD/IDA","P093987","BF-Health Sector Sup. & AIDS Proj (FY06)","AFRICA","POPULATION SERVICES INTERNATIONAL (PSI)","3952060.26","United States","US","1275416"
"2018-02-05T00:00:00.000","2003/040/MFB/MEDEV/MS/OMS/SP-CNL","Burkina Faso","BF","FOURNITURE DE REACTIFS, DE MATERIELS, D'EQUIPEMENTS ET DE CO","2004-02-16T00:00:00.000","2004","(Historic)Health and other social services","GOODS","International Competitive Bidding","Equipment, Medical","IBRD/IDA","P071433","BF-HIV/AIDS Disaster Response APL (FY02)","AFRICA","ORGANISATION MONDIALE DE LA SANTE","700495.32","Sweden","SE","1237920"
"2018-02-05T00:00:00.000","CONTRAT N. 2005/70/MITH/SG/PST-2","Burkina Faso","BF","FEASIBILITY STUDIES OF ABOUT 350 KMS OF UNPAVED ROADS (WITHI","2005-03-21T00:00:00.000","2005","Transportation","CONSULTANT SERVICES","Quality And Cost-Based Selection","Feasibility Studies","IBRD/IDA","P074030","BF-Transp Sec SIM (FY03)","AFRICA","TECHNI CONSULT","241716.48","Burkina Faso","BF","1259013"
"2018-02-05T00:00:00.000","MARCHE NO.157/2003/MFB/MITH/SG/P","Burkina Faso","BF","LOT 1-CONSTRUCTION WORKS ON CANAL DE ZOGONA IN OUAGADOUGOU","2003-08-21T00:00:00.000","2004","Public Administration","CIVIL WORKS","International Competitive Bidding","Works, Infrastructure","IBRD/IDA","P000297","BF-Urb Env (FY95)","AFRICA","ETABLISSEMENT ""S""LE GRAND","24789.44","Burkina Faso","BF","1236395"
